taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
10,4,3,14,0.04493,0.0366666666666667,0.0533333333333333,0.00974666666666667,0.00666666666666667,0.0166666666666667,0.945323333333333,0.936666666666667,0.953333333333333,300
10,4,3,13,0,0,0,0,0,0,0.999996666666667,1,1,300
10,5,9,6,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
10,5,3,9,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,300
10,4,13,2,0,0,0,0.999996666666667,1,1,0,0,0,300
10,8,5,9,0.0700733333333333,0.06,0.08,0.89038,0.876666666666667,0.903333333333333,0.03955,0.03,0.05,300
10,4,5,1,3.33333333333333e-06,0,0,0.00668333333333333,0.00666666666666667,0.00666666666666667,0.993313333333333,0.993333333333333,0.993333333333333,300
10,5,13,15,2.33333333333333e-05,0,0,0.999963333333333,1,1,1e-05,0,0,300
10,8,3,1,1,1,1,0,0,0,0,0,0,300
10,5,13,6,0,0,0,1,1,1,0,0,0,300
10,4,9,2,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,4,13,6,0,0,0,1,1,1,0,0,0,300
10,4,3,9,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,300
10,4,5,14,6.66666666666667e-06,0,0,0.00334666666666667,0.00333333333333333,0.00333333333333333,0.996646666666667,0.996666666666667,0.996666666666667,300
10,8,2,14,0.99691,0.996666666666667,1,6.66666666666667e-06,0,0,0.00308333333333333,0,0.00333333333333333,300
10,5,13,9,0.0575333333333333,0.05,0.0666666666666667,0.236416666666667,0.22,0.253333333333333,0.706053333333333,0.69,0.723333333333333,300
10,4,5,2,0.0280133333333333,0.0233333333333333,0.0366666666666667,0.160983333333333,0.143333333333333,0.18,0.811003333333333,0.793333333333333,0.826666666666667,300
10,4,9,14,1e-05,0,0,0.99664,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
10,8,3,9,0.0700733333333333,0.06,0.08,0.89038,0.876666666666667,0.903333333333333,0.03955,0.03,0.05,300
10,8,15,14,0.99692,0.996666666666667,1,6.66666666666667e-06,0,0,0.00307333333333333,0,0.00333333333333333,300
10,4,2,14,0.04109,0.0333333333333333,0.0466666666666667,0.00967666666666667,0.00666666666666667,0.0166666666666667,0.949233333333333,0.94,0.956666666666667,300
10,8,3,14,0.99691,0.996666666666667,1,6.66666666666667e-06,0,0,0.00308333333333333,0,0.00333333333333333,300
10,8,3,6,1,1,1,0,0,0,0,0,0,300
10,4,9,6,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
10,4,13,15,2.33333333333333e-05,0,0,0.999963333333333,1,1,1e-05,0,0,300
10,8,9,2,0.0700733333333333,0.06,0.08,0.03955,0.03,0.05,0.89038,0.876666666666667,0.903333333333333,300
10,4,9,1,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,8,5,14,0.99664,0.996666666666667,0.996666666666667,1e-05,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
10,8,4,2,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,8,2,15,1,1,1,0,0,0,0,0,0,300
10,5,1,6,0.0296366666666667,0.0266666666666667,0.0333333333333333,0.95672,0.95,0.96,0.0136433333333333,0.0133333333333333,0.0166666666666667,300
10,5,3,15,0.06772,0.0633333333333333,0.0733333333333333,0.0223466666666667,0.02,0.0266666666666667,0.90993,0.903333333333333,0.916666666666667,300
10,4,5,15,3.33333333333333e-06,0,0,0.00668,0.00666666666666667,0.00666666666666667,0.99332,0.993333333333333,0.993333333333333,300
10,8,13,15,0.725023333333333,0.71,0.74,0.230626666666667,0.216666666666667,0.246666666666667,0.04435,0.0366666666666667,0.0533333333333333,300
10,4,6,14,0.0235833333333333,0.02,0.0266666666666667,0.0105333333333333,0.01,0.0133333333333333,0.96588,0.96,0.97,300
10,5,3,2,0.913723333333333,0.91,0.92,0.0435666666666667,0.04,0.0466666666666667,0.04271,0.0366666666666667,0.0466666666666667,300
10,5,2,15,0.0640033333333333,0.06,0.07,0.0222033333333333,0.02,0.0266666666666667,0.91379,0.906666666666667,0.92,300
10,4,3,15,0.0609233333333333,0.0566666666666667,0.0666666666666667,0.0223766666666667,0.02,0.0266666666666667,0.916696666666667,0.91,0.923333333333333,300
10,4,2,1,0.05756,0.0533333333333333,0.0633333333333333,0.0226633333333333,0.02,0.0266666666666667,0.919773333333333,0.913333333333333,0.926666666666667,300
10,4,5,13,0,0,0,0,0,0,1,1,1,300
10,4,1,15,0.798573333333333,0.766666666666667,0.83,0.116816666666667,0.0933333333333333,0.143333333333333,0.08461,0.06,0.11,300
10,5,13,1,3.66666666666667e-05,0,0,0.999946666666667,1,1,2e-05,0,0,300
10,8,4,1,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,4,2,6,0.10305,0.0833333333333333,0.123333333333333,0.59678,0.57,0.623333333333333,0.30017,0.276666666666667,0.326666666666667,300
10,4,13,1,3.66666666666667e-05,0,0,0.999946666666667,1,1,2e-05,0,0,300
10,5,3,1,0.0680633333333333,0.0633333333333333,0.0733333333333333,0.0227133333333333,0.02,0.0266666666666667,0.909223333333333,0.903333333333333,0.916666666666667,300
10,8,1,14,0.99692,0.996666666666667,1,6.66666666666667e-06,0,0,0.00307333333333333,0,0.00333333333333333,300
10,5,13,2,0,0,0,0.999996666666667,1,1,0,0,0,300
10,4,9,15,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,4,2,15,0.05722,0.0533333333333333,0.0633333333333333,0.02226,0.02,0.0266666666666667,0.92052,0.913333333333333,0.926666666666667,300
10,8,5,13,0.725023333333333,0.71,0.74,0.04435,0.0366666666666667,0.0533333333333333,0.230626666666667,0.216666666666667,0.246666666666667,300
10,8,13,14,0.725023333333333,0.71,0.74,0.230633333333333,0.216666666666667,0.246666666666667,0.0443466666666667,0.0366666666666667,0.0533333333333333,300
10,5,9,2,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,4,5,6,0.0756166666666667,0.06,0.0933333333333333,0.06126,0.0466666666666667,0.0766666666666667,0.863123333333333,0.84,0.883333333333333,300
10,5,3,13,0,0,0,0,0,0,0.999996666666667,1,1,300
10,5,3,14,0.0487333333333333,0.0433333333333333,0.0566666666666667,0.00978333333333333,0.00666666666666667,0.0166666666666667,0.941483333333333,0.933333333333333,0.95,300
10,5,2,1,0.0643333333333333,0.06,0.07,0.0226266666666667,0.02,0.0266666666666667,0.91304,0.906666666666667,0.92,300
10,4,15,14,0.20561,0.183333333333333,0.23,0.0726266666666667,0.0533333333333333,0.0933333333333333,0.721763333333333,0.693333333333333,0.75,300
10,8,5,15,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,8,2,1,1,1,1,0,0,0,0,0,0,300
10,4,1,14,0.21609,0.19,0.243333333333333,0.0695533333333333,0.0533333333333333,0.09,0.714356666666667,0.686666666666667,0.74,300
10,4,5,9,0,0,0,0,0,0,1,1,1,300
10,8,1,15,1,1,1,0,0,0,0,0,0,300
10,8,4,6,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
10,5,9,1,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,8,4,9,0.0700733333333333,0.06,0.08,0.89038,0.876666666666667,0.903333333333333,0.03955,0.03,0.05,300
10,8,13,1,0.725023333333333,0.71,0.74,0.230626666666667,0.216666666666667,0.246666666666667,0.04435,0.0366666666666667,0.0533333333333333,300
10,8,9,1,0.0700733333333333,0.06,0.08,0.03955,0.03,0.05,0.89038,0.876666666666667,0.903333333333333,300
10,8,9,14,0.0700733333333333,0.06,0.08,0.03955,0.03,0.05,0.89038,0.876666666666667,0.903333333333333,300
10,4,3,2,0.91008,0.906666666666667,0.913333333333333,0.0436066666666667,0.04,0.0466666666666667,0.0463133333333333,0.0433333333333333,0.05,300
10,8,5,6,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
10,8,3,13,0.725023333333333,0.71,0.74,0.04435,0.0366666666666667,0.0533333333333333,0.230626666666667,0.216666666666667,0.246666666666667,300
10,4,3,1,0.0612666666666667,0.0566666666666667,0.0666666666666667,0.0227933333333333,0.02,0.0266666666666667,0.91594,0.91,0.923333333333333,300
10,8,13,6,0.725023333333333,0.71,0.74,0.230626666666667,0.216666666666667,0.246666666666667,0.04435,0.0366666666666667,0.0533333333333333,300
10,5,9,15,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,8,4,15,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
10,8,3,15,1,1,1,0,0,0,0,0,0,300
10,4,13,9,0.0575333333333333,0.05,0.0666666666666667,0.236416666666667,0.22,0.253333333333333,0.706053333333333,0.69,0.723333333333333,300
10,4,3,6,0.10777,0.09,0.13,0.595903333333333,0.566666666666667,0.623333333333333,0.296326666666667,0.273333333333333,0.323333333333333,300
10,4,6,15,0.0294,0.0266666666666667,0.0333333333333333,0.02033,0.02,0.0233333333333333,0.950273333333333,0.946666666666667,0.953333333333333,300
10,3,9,14,6.66666666666667e-06,0,0,0.99691,0.996666666666667,1,0.00308333333333333,0,0.00333333333333333,300
12,11,7,4,0.725893333333333,0.7,0.75,0.11792,0.1,0.136666666666667,0.156186666666667,0.136666666666667,0.176666666666667,300
12,11,8,3,0.739266666666667,0.716666666666667,0.763333333333333,0.0896033333333333,0.0733333333333333,0.106666666666667,0.17113,0.153333333333333,0.19,300
10,3,2,14,6.66666666666667e-06,0,0,0.00335,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
12,11,7,2,0.725893333333333,0.7,0.75,0.11792,0.1,0.136666666666667,0.156186666666667,0.136666666666667,0.176666666666667,300
10,13,6,15,0.999963333333333,1,1,2.66666666666667e-05,0,0,1.33333333333333e-05,0,0,300
10,13,15,14,0.99654,0.993333333333333,0.996666666666667,6.66666666666667e-05,0,0,0.00339333333333333,0.00333333333333333,0.00333333333333333,300
12,11,7,9,0.932826666666667,0.916666666666667,0.946666666666667,0.04664,0.0366666666666667,0.0566666666666667,0.0205366666666667,0.01,0.0333333333333333,300
12,11,7,15,0.725893333333333,0.7,0.75,0.11792,0.1,0.136666666666667,0.156186666666667,0.136666666666667,0.176666666666667,300
10,13,1,15,1,1,1,0,0,0,0,0,0,300
12,11,8,1,0.739266666666667,0.716666666666667,0.763333333333333,0.0896033333333333,0.0733333333333333,0.106666666666667,0.17113,0.153333333333333,0.19,300
12,11,4,15,0.999963333333333,1,1,1e-05,0,0,2.66666666666667e-05,0,0,300
10,13,2,1,0.99995,1,1,3.33333333333333e-05,0,0,1.66666666666667e-05,0,0,300
12,11,8,14,0.73931,0.716666666666667,0.763333333333333,0.08957,0.0733333333333333,0.106666666666667,0.171116666666667,0.153333333333333,0.19,300
10,3,9,2,0,0,0,1,1,1,0,0,0,300
12,11,8,13,0.0153566666666667,0.0133333333333333,0.02,0.0235566666666667,0.02,0.03,0.961086666666667,0.953333333333333,0.966666666666667,300
10,5,15,14,0.21042,0.186666666666667,0.236666666666667,0.0726466666666667,0.0533333333333333,0.0933333333333333,0.716933333333333,0.69,0.743333333333333,300
12,11,7,13,0.0153466666666667,0.0133333333333333,0.02,0.0235733333333333,0.02,0.03,0.96108,0.953333333333333,0.966666666666667,300
12,11,7,8,0.92983,0.916666666666667,0.943333333333333,0.0581033333333333,0.05,0.07,0.01207,0.00666666666666667,0.0233333333333333,300
12,11,5,1,0.99995,1,1,1.66666666666667e-05,0,0,3.33333333333333e-05,0,0,300
12,11,8,2,0.739266666666667,0.716666666666667,0.763333333333333,0.0896033333333333,0.0733333333333333,0.106666666666667,0.17113,0.153333333333333,0.19,300
10,5,1,14,0.219096666666667,0.193333333333333,0.246666666666667,0.0693833333333333,0.0533333333333333,0.09,0.71152,0.683333333333333,0.74,300
10,9,6,14,0.996876666666667,0.996666666666667,1,1e-05,0,0,0.00311666666666667,0,0.00333333333333333,300
10,5,6,15,0.0294533333333333,0.0266666666666667,0.0333333333333333,0.0135933333333333,0.0133333333333333,0.0166666666666667,0.956953333333333,0.953333333333333,0.96,300
10,3,2,1,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
10,3,13,6,3.33333333333333e-06,0,0,0.999996666666667,1,1,0,0,0,300
12,11,8,4,0.739266666666667,0.716666666666667,0.763333333333333,0.0896033333333333,0.0733333333333333,0.106666666666667,0.17113,0.153333333333333,0.19,300
12,11,7,3,0.725893333333333,0.7,0.75,0.11792,0.1,0.136666666666667,0.156186666666667,0.136666666666667,0.176666666666667,300
12,11,4,9,0.740573333333333,0.716666666666667,0.763333333333333,0.154856666666667,0.136666666666667,0.173333333333333,0.10457,0.0866666666666667,0.123333333333333,300
10,3,13,2,0,0,0,1,1,1,0,0,0,300
12,11,8,5,0.739266666666667,0.716666666666667,0.763333333333333,0.0896033333333333,0.0733333333333333,0.106666666666667,0.17113,0.153333333333333,0.19,300
10,5,1,15,0.80118,0.77,0.833333333333333,0.114886666666667,0.0933333333333333,0.14,0.0839333333333333,0.06,0.11,300
10,3,9,15,0,0,0,1,1,1,0,0,0,300
10,3,2,15,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
12,11,4,1,0.99995,1,1,1.66666666666667e-05,0,0,3.33333333333333e-05,0,0,300
10,9,2,6,1,1,1,0,0,0,0,0,0,300
10,2,6,14,0.0215366666666667,0.0133333333333333,0.03,0.03871,0.03,0.0466666666666667,0.939753333333333,0.93,0.95,300
10,3,1,14,0.17483,0.15,0.2,0.0707466666666667,0.0533333333333333,0.09,0.754423333333333,0.726666666666667,0.78,300
10,3,6,14,0.0174266666666667,0.01,0.0266666666666667,0.03893,0.03,0.0466666666666667,0.943646666666667,0.933333333333333,0.953333333333333,300
10,13,9,2,0.236416666666667,0.22,0.253333333333333,0.706053333333333,0.69,0.723333333333333,0.0575333333333333,0.05,0.0666666666666667,300
10,2,1,15,0.794733333333333,0.76,0.826666666666667,0.1227,0.0966666666666667,0.15,0.0825666666666667,0.06,0.11,300
10,13,2,14,0.996536666666667,0.993333333333333,0.996666666666667,6.33333333333333e-05,0,0,0.00339666666666667,0.00333333333333333,0.00333333333333333,300
10,13,2,6,0.999996666666667,1,1,3.33333333333333e-06,0,0,0,0,0,300
12,11,4,6,1,1,1,0,0,0,0,0,0,300
10,3,13,15,2.66666666666667e-05,0,0,0.999963333333333,1,1,1e-05,0,0,300
12,11,4,3,0.999996666666667,1,1,0,0,0,0,0,0,300
10,3,1,6,0.0272766666666667,0.0233333333333333,0.0333333333333333,0.9166,0.906666666666667,0.923333333333333,0.0561233333333333,0.0533333333333333,0.0633333333333333,300
12,11,5,14,0.996623333333333,0.996666666666667,0.996666666666667,0.00336666666666667,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
12,11,8,9,0.984766666666667,0.983333333333333,0.986666666666667,1e-05,0,0,0.0152266666666667,0.0133333333333333,0.0166666666666667,300
10,9,1,14,0.99692,0.996666666666667,1,6.66666666666667e-06,0,0,0.00307333333333333,0,0.00333333333333333,300
10,3,9,1,0,0,0,1,1,1,0,0,0,300
10,2,1,14,0.179233333333333,0.153333333333333,0.206666666666667,0.0706766666666667,0.0533333333333333,0.09,0.75009,0.723333333333333,0.776666666666667,300
12,11,7,1,0.725893333333333,0.7,0.75,0.11792,0.1,0.136666666666667,0.156186666666667,0.136666666666667,0.176666666666667,300
12,11,4,2,0.999996666666667,1,1,0,0,0,0,0,0,300
10,2,6,15,0.0303166666666667,0.0266666666666667,0.0366666666666667,0.05555,0.0533333333333333,0.06,0.914133333333333,0.906666666666667,0.92,300
10,3,13,1,3.33333333333333e-05,0,0,0.99995,1,1,1.66666666666667e-05,0,0,300
10,9,2,1,1,1,1,0,0,0,0,0,0,300
12,11,7,14,0.72588,0.7,0.75,0.11792,0.1,0.136666666666667,0.1562,0.136666666666667,0.176666666666667,300
10,9,1,15,1,1,1,0,0,0,0,0,0,300
10,9,15,14,0.99692,0.996666666666667,1,6.66666666666667e-06,0,0,0.00307333333333333,0,0.00333333333333333,300
12,11,5,15,0.999963333333333,1,1,1e-05,0,0,2.66666666666667e-05,0,0,300
10,2,1,6,0.0307833333333333,0.0266666666666667,0.0366666666666667,0.91332,0.906666666666667,0.92,0.0558966666666667,0.0533333333333333,0.0633333333333333,300
10,13,1,14,0.99654,0.993333333333333,0.996666666666667,6.66666666666667e-05,0,0,0.00339333333333333,0.00333333333333333,0.00333333333333333,300
12,11,8,6,0.739266666666667,0.716666666666667,0.763333333333333,0.0896033333333333,0.0733333333333333,0.106666666666667,0.17113,0.153333333333333,0.19,300
10,13,9,14,0.236396666666667,0.22,0.253333333333333,0.706073333333333,0.69,0.723333333333333,0.0575333333333333,0.05,0.0666666666666667,300
10,9,2,14,0.99691,0.996666666666667,1,6.66666666666667e-06,0,0,0.00308333333333333,0,0.00333333333333333,300
10,1,15,14,0.0176633333333333,0.01,0.0266666666666667,0.0117266666666667,0.00666666666666667,0.02,0.97061,0.956666666666667,0.983333333333333,300
10,9,2,15,1,1,1,0,0,0,0,0,0,300
10,9,1,6,1,1,1,0,0,0,0,0,0,300
12,11,5,13,0.0131133333333333,0.01,0.02,0.0235833333333333,0.02,0.03,0.9633,0.956666666666667,0.97,300
10,13,6,14,0.996523333333333,0.993333333333333,0.996666666666667,7e-05,0,0,0.00340666666666667,0.00333333333333333,0.00333333333333333,300
10,6,15,14,0.186143333333333,0.163333333333333,0.21,0.0725433333333333,0.0533333333333333,0.0933333333333333,0.741313333333333,0.713333333333333,0.77,300
10,3,2,6,0.0261466666666667,0.02,0.0333333333333333,0.0392266666666667,0.0333333333333333,0.0466666666666667,0.934626666666667,0.926666666666667,0.943333333333333,300
10,3,6,15,0.02684,0.0233333333333333,0.0333333333333333,0.0557933333333333,0.0533333333333333,0.0633333333333333,0.917366666666667,0.91,0.923333333333333,300
12,11,5,9,0.740573333333333,0.716666666666667,0.763333333333333,0.154856666666667,0.136666666666667,0.173333333333333,0.10457,0.0866666666666667,0.123333333333333,300
10,13,9,1,0.236416666666667,0.22,0.253333333333333,0.706053333333333,0.69,0.723333333333333,0.0575333333333333,0.05,0.0666666666666667,300
12,11,5,2,0.999996666666667,1,1,0,0,0,0,0,0,300
10,3,13,9,0.0575333333333333,0.05,0.0666666666666667,0.236416666666667,0.22,0.253333333333333,0.706053333333333,0.69,0.723333333333333,300
10,1,6,14,0.0697566666666667,0.0533333333333333,0.09,0.195326666666667,0.17,0.223333333333333,0.734916666666667,0.706666666666667,0.763333333333333,300
12,11,3,9,0.740573333333333,0.716666666666667,0.763333333333333,0.154856666666667,0.136666666666667,0.173333333333333,0.10457,0.0866666666666667,0.123333333333333,300
10,13,9,6,0.236416666666667,0.22,0.253333333333333,0.706053333333333,0.69,0.723333333333333,0.0575333333333333,0.05,0.0666666666666667,300
10,13,9,15,0.236416666666667,0.22,0.253333333333333,0.706053333333333,0.69,0.723333333333333,0.0575333333333333,0.05,0.0666666666666667,300
10,5,6,14,0.0234433333333333,0.02,0.0266666666666667,0.00702,0.00666666666666667,0.01,0.969536666666667,0.963333333333333,0.973333333333333,300
12,11,7,5,0.725893333333333,0.7,0.75,0.11792,0.1,0.136666666666667,0.156186666666667,0.136666666666667,0.176666666666667,300
10,1,6,15,0.113903333333333,0.09,0.14,0.80249,0.77,0.833333333333333,0.0836066666666667,0.06,0.11,300
12,11,4,14,0.996623333333333,0.996666666666667,0.996666666666667,0.00336666666666667,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
10,3,9,6,0,0,0,1,1,1,0,0,0,300
10,2,15,14,0.16922,0.146666666666667,0.193333333333333,0.0734966666666667,0.0566666666666667,0.0933333333333333,0.757286666666667,0.73,0.783333333333333,300
10,13,2,15,0.999963333333333,1,1,2.66666666666667e-05,0,0,1e-05,0,0,300
12,11,5,6,1,1,1,0,0,0,0,0,0,300
12,11,5,3,0.999996666666667,1,1,0,0,0,0,0,0,300
12,11,7,6,0.725893333333333,0.7,0.75,0.11792,0.1,0.136666666666667,0.156186666666667,0.136666666666667,0.176666666666667,300
10,3,13,14,6.33333333333333e-05,0,0,0.996536666666667,0.993333333333333,0.996666666666667,0.00339666666666667,0.00333333333333333,0.00333333333333333,300
10,9,6,15,0.999996666666667,1,1,0,0,0,0,0,0,300
12,11,3,13,0.0131133333333333,0.01,0.02,0.0235833333333333,0.02,0.03,0.9633,0.956666666666667,0.97,300
12,11,4,5,1,1,1,0,0,0,0,0,0,300
10,13,1,6,0.999943333333333,1,1,2e-05,0,0,3.66666666666667e-05,0,0,300
10,3,15,14,0.164886666666667,0.143333333333333,0.19,0.0735266666666667,0.0566666666666667,0.0933333333333333,0.761586666666667,0.733333333333333,0.79,300
12,11,4,13,0.0131133333333333,0.01,0.02,0.0235833333333333,0.02,0.03,0.9633,0.956666666666667,0.97,300
10,3,1,15,0.79153,0.756666666666667,0.823333333333333,0.122693333333333,0.0966666666666667,0.15,0.0857766666666667,0.06,0.113333333333333,300
12,11,8,15,0.739266666666667,0.716666666666667,0.763333333333333,0.0896033333333333,0.0733333333333333,0.106666666666667,0.17113,0.153333333333333,0.19,300
12,8,4,15,0.99656,0.993333333333333,0.996666666666667,1e-05,0,0,0.00343,0.00333333333333333,0.00666666666666667,300
12,11,3,1,0.99995,1,1,1.66666666666667e-05,0,0,3.33333333333333e-05,0,0,300
12,7,4,5,1,1,1,0,0,0,0,0,0,300
12,7,8,5,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,7,8,14,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,8,4,6,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
12,8,5,13,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0200633333333333,0.02,0.0233333333333333,0.976563333333333,0.973333333333333,0.976666666666667,300
12,7,13,9,0,0,0,0.996653333333333,0.996666666666667,0.996666666666667,0.00334666666666667,0.00333333333333333,0.00333333333333333,300
12,7,3,6,0.996656666666667,0.996666666666667,0.996666666666667,0,0,0,0.00334333333333333,0.00333333333333333,0.00333333333333333,300
12,7,9,14,0.153116666666667,0.133333333333333,0.173333333333333,0.0952866666666667,0.0766666666666667,0.116666666666667,0.751596666666667,0.726666666666667,0.776666666666667,300
12,7,6,15,0.996613333333333,0.996666666666667,0.996666666666667,0.00336,0.00333333333333333,0.00333333333333333,2.66666666666667e-05,0,0,300
12,7,5,6,1,1,1,0,0,0,0,0,0,300
12,7,9,6,0.153116666666667,0.133333333333333,0.173333333333333,0.0952866666666667,0.0766666666666667,0.116666666666667,0.751596666666667,0.726666666666667,0.776666666666667,300
12,11,13,1,0.0131133333333333,0.01,0.02,0.9633,0.956666666666667,0.97,0.0235833333333333,0.02,0.03,300
12,8,5,1,0.996513333333333,0.993333333333333,0.996666666666667,1.66666666666667e-05,0,0,0.00347,0.00333333333333333,0.00666666666666667,300
12,7,2,15,0.99994,1,1,2.33333333333333e-05,0,0,3.66666666666667e-05,0,0,300
12,7,13,1,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976536666666667,0.973333333333333,0.976666666666667,0.02009,0.02,0.0233333333333333,300
12,7,3,9,0.153116666666667,0.133333333333333,0.173333333333333,0.751596666666667,0.726666666666667,0.776666666666667,0.0952866666666667,0.0766666666666667,0.116666666666667,300
12,11,13,9,0.0153566666666667,0.0133333333333333,0.02,0.961086666666667,0.953333333333333,0.966666666666667,0.0235566666666667,0.02,0.03,300
12,7,15,14,0.996273333333333,0.993333333333333,0.996666666666667,0.00365333333333333,0.00333333333333333,0.00666666666666667,7.33333333333333e-05,0,0,300
12,7,3,13,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.02009,0.02,0.0233333333333333,0.976536666666667,0.973333333333333,0.976666666666667,300
12,7,8,6,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,7,8,2,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,11,9,15,0.740573333333333,0.716666666666667,0.763333333333333,0.10457,0.0866666666666667,0.123333333333333,0.154856666666667,0.136666666666667,0.173333333333333,300
12,11,2,6,0.999996666666667,1,1,0,0,0,0,0,0,300
12,11,15,14,0.99663,0.996666666666667,0.996666666666667,0.00336,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
12,7,13,14,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976536666666667,0.973333333333333,0.976666666666667,0.02009,0.02,0.0233333333333333,300
12,8,3,9,0.00166,0,0.01,0.982333333333333,0.973333333333333,0.99,0.0160066666666667,0.01,0.02,300
12,7,4,1,0.996626666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,2.33333333333333e-05,0,0,300
12,11,2,1,0.99995,1,1,1.66666666666667e-05,0,0,3.33333333333333e-05,0,0,300
12,7,1,15,1,1,1,0,0,0,0,0,0,300
12,7,4,6,1,1,1,0,0,0,0,0,0,300
12,7,9,1,0.153116666666667,0.133333333333333,0.173333333333333,0.0952866666666667,0.0766666666666667,0.116666666666667,0.751596666666667,0.726666666666667,0.776666666666667,300
12,7,5,1,0.996626666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,2.33333333333333e-05,0,0,300
12,7,2,1,0.99995,1,1,2.33333333333333e-05,0,0,2.66666666666667e-05,0,0,300
12,11,2,15,0.999966666666667,1,1,1e-05,0,0,2.33333333333333e-05,0,0,300
12,7,8,3,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,8,5,6,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
12,7,5,9,0.153116666666667,0.133333333333333,0.173333333333333,0.751596666666667,0.726666666666667,0.776666666666667,0.0952866666666667,0.0766666666666667,0.116666666666667,300
12,11,13,2,0.0131133333333333,0.01,0.02,0.9633,0.956666666666667,0.97,0.0235833333333333,0.02,0.03,300
12,11,9,6,0.740573333333333,0.716666666666667,0.763333333333333,0.10457,0.0866666666666667,0.123333333333333,0.154856666666667,0.136666666666667,0.173333333333333,300
12,7,4,14,0.993116666666667,0.99,0.993333333333333,0.00681333333333333,0.00666666666666667,0.01,7e-05,0,0,300
12,11,2,14,0.99663,0.996666666666667,0.996666666666667,0.00336,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
